VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
181,10.716682527254148,8.7812436819111,9.474876292617047,7.7520323,8.624530302995748,8.623037288195613,8.609094397755607
561,0.6332843118975321,0.6248144824867752,0.5677761707712584,0.67012537,0.22912170243600105,0.230615666994483,0.22748945181607283
208,11.589366686459288,6.676441922308816,7.004958378452265,7.308451,7.022320618227541,7.024976861522806,7.023361075815168
375,12.350184694815738,7.046834088184815,7.348308385702089,7.0046277,7.597597190369653,7.594856625347988,7.605305308289312
291,8.065441225017723,7.824429287282924,7.06525258365128,7.4430876,3.1155892829088923,3.1011737048016577,3.047840473645204
460,10.225446914282584,5.745487784783019,5.696358944376342,5.438566,6.392700642637745,6.40424106803478,6.602331303263989
443,4.835738007215866,4.606061575225151,5.26401257263201,4.7976556,4.3859250483872545,4.383542951525096,4.389794837797741
324,6.870061173045314,6.8578774394726585,7.29643472837856,6.622682,8.355144778973402,8.351926040381636,8.295741196158033
484,9.482867798129408,7.5654807170029565,8.218486511511477,7.634599,8.720220074811744,8.720122716807197,8.689485024474823
386,5.348698552185692,7.047312724393319,7.787507259722852,5.955786,8.410179683056066,8.403911178710993,8.37788501660392
574,7.139123512360404,5.510408975528301,5.2681391141626035,4.908001,3.398082337331437,3.4100427370361976,3.558232437720832
550,0.0,0.4503624015472231,0.0,0.6664246,0.2123885405834427,0.21710871969030254,0.24531426414822377
291,10.49664542679674,9.370379188428325,8.648615187214201,8.865643,8.039082859542267,8.04380065966868,8.047938555935717
486,0.0,18.6898659411453,11.850947783751874,15.607518,8.392836224939856,8.390553596580041,8.419036262536608
465,9.07050985898927,6.85423744333191,7.560139044315189,6.5478773,6.0927896671692325,6.096766623370243,6.1413306540687085
441,4.43298039331812,7.409819375953658,5.310693060175446,6.7634254,6.037151975086021,6.031963659806951,5.923580104850948
450,6.896837603810764,4.99684559293393,5.449588017318345,4.8723454,5.594626654104756,5.5896403949740225,5.552576336734286
301,0.0,3.932911955960024,5.83132046102362,3.7503138,5.925338540997435,5.934008709527589,5.965271326733697
371,0.4594453850144049,0.260169005356052,0.47220815934491944,0.39806387,0.44244160770243024,0.4415029418418035,0.4093605889748133
528,0.0,8.285933826942777,7.815928345790743,8.606925,8.958851053380943,8.990783793693847,9.086569985071735
5,3.510707396411519,4.056234700440711,6.005409471498738,4.816841,7.839887172951807,7.8411072033408775,7.865588147265765
301,0.0,3.2900692827467064,0.9583035788156639,0.5828792,8.611441116598698,8.607956414328061,8.578276195240122
366,11.512049763094923,7.630222704232061,7.577546334879372,7.7616324,7.101680160170637,7.120956681577618,7.223216481055199
624,6.020286849593642,7.59497592735533,6.509630851593825,7.6873717,7.7381161614906615,7.738672982142102,7.687857361435175
237,8.227828558860848,6.4632693926762395,6.4644684037776665,5.845901,7.06716709441574,7.068808440904424,7.107748415966924
577,11.69165381947518,9.587092227922868,9.548538180291573,10.400457,8.6988008753992,8.698738519749094,8.685477613245176
537,0.0,0.4746252478305693,0.0,0.14162539,1.3787322146024552,1.3753712033429615,1.2895451960249584
466,9.209731399040823,8.43541557627246,8.478576996332583,8.98766,8.27553497806951,8.269184370897364,8.218002387778878
535,0.0,7.619737274015761,6.646861553037764,7.6368814,6.996910317809382,7.005418111921504,6.968887872658187
282,7.117868905283838,9.607605840862044,9.147086572590277,9.602413,8.11218554992913,8.11400247176107,8.17265954335907
388,4.441526561530552,4.753348765865766,5.095736714038428,5.021871,4.178454157945446,4.1778457180418656,4.18558712125678
507,7.263830979503118,7.3216634320101015,8.151977673185957,7.092533,8.638424460150654,8.636680206072494,8.612444973354942
355,4.80843124928507,5.359253003083547,5.441949557440512,5.3811145,5.460072864257268,5.476889718635464,5.559561513514711
388,5.2227260587625,4.37131080021275,5.40119276929668,4.5567617,1.5375615940301968,1.5424681933103033,1.7756529511082233
307,7.967849254469001,8.183856050528075,8.211050103333465,8.351236,8.599528236100227,8.596365637354545,8.583237821065175
456,6.641395651367043,7.066931292637324,5.4080811671847995,9.904441,5.441035781336269,5.438308196419499,5.389923070551121
521,0.0,7.437124179636483,7.05179180342744,7.87601,6.547166594655218,6.545018991481694,6.56700484702508
579,5.114076643408657,3.875053911656599,4.988367235268564,3.749268,5.598589409077053,5.607784355074463,5.611227413889613
366,11.224110920117962,8.036899336779321,6.935115234279168,7.438611,5.833690711044143,5.833626141253782,5.890881743794621
388,5.036557553063674,4.597565111145261,5.838260990976747,4.711553,4.945581880527406,4.943107344227976,4.962256399370435
522,8.683614361089715,6.902624035466874,7.731733832916012,7.0480704,8.556191530850294,8.553290046781761,8.518281490651676
507,9.701320874436249,8.974609064290304,6.383580245136178,8.791673,8.468243950075372,8.463704250215871,8.446798874300342
371,0.76519946982743,0.5501429569302743,0.7546007206605705,0.6601836,0.11555651165123315,0.11843085313308688,0.13901053965019639
450,10.091990008413989,7.032082146389219,6.764621864677337,7.431328,6.4791399706846615,6.479330129037888,6.520658668629306
435,4.292152116828996,5.022849439171966,5.991568555115014,5.7243843,6.2588069699743,6.260733780254527,6.31662964384793
306,0.0,7.301694594690717,8.379978929477277,8.492152,7.9484373280505185,7.939258567786397,7.870953287327713
299,12.092635142936468,7.9417375788547915,7.691712862941968,7.88414,6.785000815699855,6.77862016276777,6.720965683807594
441,4.173733629988857,6.041712273824693,5.400494384436208,5.532389,5.632806360855671,5.629527038454204,5.610400829832264
537,0.0,0.06682305836170446,0.0,0.28292808,-0.011335904522008278,-0.013972324583312101,-0.03507493537039785
273,7.581979857644352,7.712002305156343,7.429107619341242,7.2344346,9.047995037145117,9.044418119389114,8.996618534581618
218,13.061417396868912,8.838101954718722,8.336250003356495,9.350926,7.552524753016825,7.553355809870536,7.56860740605202
564,8.590437520231136,6.866068683795219,7.7722925012092245,7.5195184,9.109058886808416,9.109336371759353,9.094405657557413
237,13.356789053886065,10.019196187702823,7.600427840762015,10.521401,7.325537650740907,7.325188626941671,7.311925871984309
538,0.0,7.163547358656311,7.721666810870643,7.105384,6.092135874798631,6.090306414168479,6.0280180381613135
451,12.694906736485724,8.979108351284834,9.613115407455233,9.577774,7.145963561484619,7.145124738695333,7.1349853820622595
196,13.1562532679113,9.305881306046222,8.698891179977421,8.369801,7.697529034244195,7.6950197691333635,7.676906703235543
145,10.98420306300691,9.327274077301995,8.754721108468855,9.381159,8.509082598023735,8.512854368774118,8.53958730542705
139,6.77219202992605,9.866910861504628,10.602579258004736,8.985387,6.997578253571395,6.991471737360683,6.961311114653522
201,6.598840973500289,7.267063565573514,7.523664177182102,7.2244225,7.4972053788733,7.501993598493561,7.5217291093795735
8,8.996079511205675,7.941788322574418,7.854156199299805,7.80268,8.167750280903018,8.16201466827775,8.130599313477331
526,4.975824861809854,6.513332303740132,6.761080442375229,7.3326435,6.931706379247746,6.9266106571105714,6.881139932531612
340,6.144633867493699,8.736291031951362,8.49012607456457,9.153193,9.783375599321989,9.78295025009757,9.750875644214732
452,5.116199552363581,5.7286495276451195,6.021207357424089,5.8641186,6.281882979548285,6.28013613535781,6.286584618806836
388,0.4402106718179263,0.3463655766295145,0.5139713579643421,0.45317185,0.4204220596524513,0.37599559324491594,0.36340256920499847
307,4.601038794136144,4.568459578305533,6.579284021040579,6.077432,7.3181781534086765,7.325095896974606,7.386136226264521
465,13.203763508080868,9.01160962151406,8.615868164402505,8.578417,9.327420857431596,9.32371948556753,9.272460467316195
457,0.0,-0.00319050874233617,0.0,-0.048602205,-0.02498317459146726,-0.022805846972783428,0.1451047443977842
550,0.0,0.3456775096449808,0.0,0.058239706,0.1574462192776025,0.17082671548248474,0.18392732700278636
324,5.316357114435479,5.374726978612509,7.4128790945455805,5.484389,8.309149115510003,8.30891620153305,8.295644798858405
349,4.486879812172152,5.160349325322425,5.437800036512908,5.251157,4.990483115466706,4.984586710585344,4.956432140130129
430,5.55040107010899,6.210762408606824,6.483430474804392,6.104404,7.368048975326746,7.3710066175804645,7.386846918035945
560,4.781409866020583,5.201514615111665,4.625289037619058,4.730622,4.409851133868873,4.408234033582071,4.442751189192584
220,4.428169528269431,5.288813778338254,5.5126838845111354,4.9196935,5.921132242672897,5.925106585668295,5.919546823121665
248,12.28930937658431,10.22161608828699,8.95397793894446,10.035964,8.446513032945067,8.441953591661449,8.409881762131137
448,4.801917638320917,4.296977173313786,5.201051906474938,4.9479427,6.0428864024454105,6.048520562768061,6.074257574707471
337,11.468113910111514,8.867747220828274,7.748044759082188,9.683859,6.747911909666103,6.743838848606976,6.675852448929236
450,5.192464247393848,6.234641304261496,7.0446353213641215,6.8560896,4.410800517318675,4.40026963640244,4.301144764011223
507,9.473719649428189,6.8278204798092474,6.547945332242071,6.029734,7.4517996978114995,7.439473644281729,7.396930976734538
549,4.865825247279264,7.260738720051029,6.15894062538049,7.442875,6.475886659079709,6.465773788698698,6.39397984364828
451,4.837055877241314,5.654536255370588,5.552477248120701,5.5237355,6.106958291345185,6.105891350241048,6.121741163355736
180,0.0,8.1299011699403,8.475482211912189,7.6961565,7.870016577752613,7.867858625011956,7.836250043638959
223,0.0,6.548244625498003,6.120478736784787,5.883361,8.152562886978371,8.164254254364714,8.17538690537855
531,8.562904548451387,8.41972977208649,8.69646135374934,8.619132,8.6341681565563,8.628982634117277,8.605237814117897
351,7.467529140646192,5.945935471880861,5.768287733542012,5.9987,4.746033071843746,4.762959400203851,4.865172597592485
124,6.776435741484008,9.362400177769063,8.093382593598125,9.579066,5.249098496785374,5.258778523347103,5.359197515048928
502,8.465769250052627,7.959695571106368,7.291474940858804,8.521881,6.655069899472762,6.655786692561023,6.693769594797483
223,0.0,3.7484019743877286,4.647261547190769,3.2669003,8.06864988946074,8.071110224111024,8.097198102393326
550,0.0,0.4378832731336212,0.0,0.027057521,1.2134881286538475,1.219109045912214,1.279723733348959
584,7.130413386912807,5.685472252844114,6.415511561987028,6.0524936,8.095183275381569,8.087807246594279,8.00164752600368
202,8.529931807283413,9.637416412163464,9.445563781082775,9.557496,11.968369236427602,11.954466807401946,11.901840331553164
385,5.421987940655776,5.44574643640992,6.620233645171676,5.957146,7.518228132503255,7.513017256281413,7.491926765711985
11,1.935443644307608,0.8632051843488321,1.9459394343757312,3.015541,0.37251620915373884,0.38656571096507797,0.5040359952791356
145,9.567138379905376,8.393009894489886,8.42012438252274,8.004673,7.709048406198542,7.707667403488697,7.713607893892885
392,9.358905745224147,7.098926749298082,6.526209447076586,7.8450413,7.435475672415331,7.441083013393845,7.427814051606733
301,0.0,8.504750132805064,7.908393777644485,4.9641976,8.35639323456659,8.35568418239075,8.377570735912604
347,9.716874628061497,4.594639406859511,5.258355053572635,4.9049153,5.962252396432532,5.959443815617485,5.903061769125324
411,5.461069362257623,6.219391806128979,6.833303225958776,5.931649,7.3889630651889275,7.385015923454868,7.341578019892944
565,5.144730650815564,6.138473521213703,7.855083032830793,5.9797072,7.856575256088282,7.863443158939604,7.8932812308668066
439,5.883606007769807,7.6500366626506935,8.930696131063996,7.9053154,5.964635739088311,5.989565519529386,6.112432903057855
457,0.0,0.17018181803276924,0.0,-0.23175894,-2.01415728222773,-2.0110932318499835,-2.0037934875341215
445,0.0,4.880852335922416,5.443979329207329,5.7513824,6.563075324190054,6.554543972005861,6.486866185272272
349,8.512172339413414,7.279224633604476,7.3246687480900565,6.871534,7.768851488402859,7.767464286514484,7.726514786084347
359,16.29332673911762,13.088002033547234,9.43653144018587,13.087798,9.109932413078267,9.102848598744112,9.051088226956972
453,1.918012781891033,2.0392576765081976,0.9127624202030097,1.46548,0.5333889479037968,0.5349844157664982,0.5401884825452372
334,0.0,7.044976303313061,6.911220332571521,7.206093,6.838385183007072,6.847920417987035,6.947476053096985
462,5.724828747431216,6.783342982641096,7.077725089099817,6.642323,7.452593925089041,7.450814938982217,7.475722505099807
565,8.815741962459402,9.426448998104979,9.037882557625421,9.283776,7.659143155857109,7.665193158107897,7.6836222034462365
530,8.752982103018105,7.5038753697152245,7.589516932446826,7.246398,8.509822809894585,8.505632268300825,8.477872490560546
266,0.0,0.3570173179269934,0.1193590010879093,-0.89105177,7.532845013016589,7.532434840656442,7.490408529380156
494,10.317803587965251,9.991651487320096,9.556916142921578,9.788609,9.548466764108483,9.546640730107619,9.619181338929423
180,0.0,5.844059117659888,6.33132293914822,5.789645,8.080695190327052,8.079438123967599,8.039506392124757
577,18.48443730719988,16.725655590986907,11.46190376551443,12.10511,9.60487464692584,9.598302330131098,9.559529043535674
366,15.514844292965304,8.063398422855299,6.620171479168727,8.486067,7.373582519604308,7.363212770611779,7.2598198180468465
240,12.159784257230102,6.0437800568271784,6.950921353481699,6.330268,6.898010420184551,6.896833995532796,6.948082697412398
220,3.125526417698326,4.886502642949009,5.423598053530891,5.6387954,5.399592681021695,5.39958489606238,5.313099384981422
462,5.376051017358378,6.740269706090717,7.112535901247478,6.856822,7.967214855269525,7.9667866076109775,7.976525684595375
537,0.0,0.151736860864663,0.0,-0.0027485588,0.1731432873127554,0.14815086814501388,-0.37370417387989896
155,0.0,8.086009306429235,8.753070901477098,8.023694,8.260183255883916,8.26240184661168,8.288876301667573
422,2.9421916776215173,4.304943182459588,5.340875147989421,5.1592846,6.088929257059937,6.083529311884926,6.029228601772728
218,14.71160022223714,6.982724475488898,6.7726743134955765,6.5130844,7.686679159102361,7.68513907971834,7.638184757235216
492,0.0,0.055854535841209994,0.0,-0.11298802,0.9939554637145944,0.9849459157070122,0.9850812184918336
457,0.0,0.8825941057525619,0.020820204445506474,0.37850848,0.7382925128378934,0.7309231703600991,1.2347328358642926
288,0.0,11.307500379114492,10.334686693453532,13.413672,7.338744138237343,7.354183232387195,7.3636397185292815
301,0.0,3.4275492722551997,1.0533696221605282,3.495173,7.339882896131012,7.341252758461412,7.31448617771073
135,9.40551292531033,6.623978282935028,6.033489439843668,6.953212,6.857201687114638,6.862368817741119,6.983823756180432
228,7.934717318370277,7.311569930299626,7.701546420359234,7.821966,7.571253747772526,7.573977478388589,7.585609870189739
250,25.44509366552149,13.34965627361909,11.363877806070489,11.450783,8.087080124793298,8.085134448116403,8.082177098863855
199,5.455594466583849,8.168273539652466,8.459200874416645,7.9257603,7.9578762431003875,7.954387936878368,7.9562340084673755
258,10.465623698956584,12.80629363113758,10.710780917428457,12.857333,8.687222558358204,8.682040843581575,8.644490635207077
258,4.60854411218552,4.825311175333668,5.633382674869838,5.043841,5.604239780437763,5.616421784739627,5.711163005223604
346,2.38367300789976,4.953946172970142,6.113308263980551,4.5870137,8.012878270368688,8.00555909978154,7.828432009122014
319,10.977645678164423,43.663328105073546,169.43279667290892,11.455264,32.578571039429804,32.55719484277981,32.43104311673154
400,10.871872421425804,6.677801685180267,7.128166432185478,7.3667307,6.421915188432987,6.428543377332258,6.4646225620209306
385,6.357567645330316,5.6166803443618205,5.742886893337178,5.925441,7.359295550651044,7.352643555459498,7.3178956957340535
537,0.0,0.055371178874017817,0.0,0.11684691,-0.14642762617505056,-0.16014377558604576,-0.2047179409958524
607,23.36809855322749,15.67946961419723,16.783838789421335,15.601299,7.6183593952944655,7.6172393505679405,7.617900994070936
466,12.90071145431509,11.872692932667553,9.064609200101863,13.08282,9.098708727297312,9.097759777472483,9.07608397587173
11,4.987892136519216,4.796591939142007,5.7463493697491925,4.676768,3.9847877011510056,3.985202808670408,3.947796304918798
529,0.0,5.152773747026405,6.000831966201386,5.577511,7.187005681016608,7.185098718448891,7.170793571647944
595,0.0,5.525654197688046,5.829656015505864,5.1441545,6.361749390707415,6.35965508449734,6.351290945854967
367,8.161532307723895,8.483263921629089,8.255429594099498,7.9672465,7.019947738818091,7.0186421137357815,7.025723091078606
441,6.93853677654674,6.326115847374032,6.310552162789041,6.7556024,5.993292089911413,5.998979586410028,6.069925147078702
569,0.0,0.6714287492181207,0.0,0.21187319,-0.06576994853683793,-0.05329016942504872,0.10416824434078364
216,7.827796280864555,7.794428343852064,7.324778173714915,7.8757477,8.23310990873135,8.229541908179986,8.211305555956715
351,5.958575761806296,6.19105127184657,5.647420346375933,5.758871,5.770084792667484,5.767408359146572,5.82295733282881
451,4.031835111122366,2.3096803865510855,5.070655663521831,4.595548,4.5959242594446845,4.602335737825491,4.696755231600775
246,11.241912340137995,9.08998177048881,9.242260367651667,8.914297,8.278050676209308,8.279552210979778,8.306728802620903
469,0.0,9.511026670683965,9.10716651628345,9.063636,8.890983809638406,8.890776358529365,8.832937453234468
477,8.192423986344185,8.449761753744017,8.582396847232186,8.631324,8.176130304429556,8.172113247136013,8.10326242625854
132,10.582599775786647,7.63428115064092,8.40432296068265,7.094257,8.584438527756314,8.587112278426005,8.5864850352424
355,4.560580915127916,6.149054085688556,5.9057584550896385,6.153435,4.768418667705332,4.789633398530054,4.877606044985367
575,8.21958229740358,6.647069218564757,6.62696653132636,6.4993734,8.1204346042956,8.112725178440478,7.996107701947106
447,7.081584266066225,5.7033546466378535,5.901897068791424,5.654901,6.506387794275634,6.501454534103113,6.455442009218954
273,7.225534101801618,7.083412691382703,7.061972418694239,7.060028,7.286965742841502,7.280264844815492,7.252025403683233
311,0.0,7.535226878632978,8.16127434835787,7.348148,11.141754517371858,11.129414238871838,11.075129349866206
605,6.697909953679998,5.570626341066288,5.68723518978366,5.6898093,5.442459247793545,5.463032049926184,5.5173116262798505
574,5.625934272931049,4.708265014364558,5.065154557194756,4.875245,3.0257772188025616,3.059660884900576,3.3077542672961835
371,0.5139831557779,0.17977540198616307,0.476768910196849,0.51214015,0.40504291444550056,0.40637656931646227,0.4037203250530288
157,14.90866881307023,8.508342039969818,8.645914777247791,8.519433,8.834514593742064,8.827930072979512,8.755559297371603
153,10.97955389006867,9.195881980142778,11.236461276836765,9.444137,7.384479713235924,7.386974106275668,7.443868120713177
560,1.781734574699244,2.7859742896483746,2.532165545991795,4.026135,0.5086522570388885,0.5086109304596915,0.6061622780308102
435,4.322677575774116,7.125817748073652,7.35098548755466,6.875863,6.730670909362155,6.729992312042876,6.704357521789593
560,4.704945880275627,4.516280100725686,4.609877123962211,4.176802,4.513386481580563,4.558457114989395,4.6081852040829805
550,0.0,0.23196066566318477,0.0,-0.06729604,0.2196633313632521,0.2291255529242191,0.2478599698718451
292,4.384887243517744,6.705764441082147,5.600034533165548,6.1646104,4.931147802388718,4.939683907695839,5.042382190464129
306,0.0,7.361139176435734,7.51167684585399,7.2428627,7.587659360568489,7.582767764058553,7.527444275830883
276,7.111734434760458,6.2515905168792685,6.70421612765544,6.7245445,7.8056585583584255,7.800106039918746,7.734137381856788
447,4.162522539343651,4.303441394689328,5.20456154544762,4.348966,5.744051635081914,5.738398247500371,5.709382972765642
531,8.524859687173837,8.463997952523462,8.355125304669263,8.056754,8.902901917382732,8.89711428706994,8.861144287507905
388,2.013866501298186,2.2233425481316504,2.1092808675639594,2.1585228,4.5234467398012015,4.519449888930342,4.541477632863717
416,11.327249214685397,9.28959900457883,7.949678720193468,9.100473,6.233932593271299,6.232483327596527,6.275524423946635
385,5.895660949600887,4.970801995273105,5.922890303867424,5.37412,5.071774421759719,5.080521011479682,5.137238443416235
125,7.894863407528463,6.0438116010563885,6.2030831848966725,6.371962,6.774644039037625,6.781149194388958,6.874483910465301
534,11.615936461924118,7.24391642455752,7.287489769170541,7.3183236,7.406958320289805,7.408287080869779,7.424447337440866
192,0.0,7.26959575499132,8.288936337321282,9.315405,6.482480783138252,6.493347503454793,6.637366652487844
560,5.574060008463721,4.404571695077045,4.8437913065708145,4.598319,4.296423764442483,4.29082436239259,4.263593897578801
276,6.241067872892922,5.727870541250328,6.137165932233468,5.877307,7.674718719305679,7.678044806474576,7.749836649720669
137,8.521551147202521,7.938032325242463,8.634581272595241,8.086407,9.716628683844098,9.715976686806489,9.64981971205118
176,11.49841920172872,9.137307894367238,8.655111775888791,9.213823,8.53526028404943,8.530211739469367,8.543683121825408
597,7.738073755116775,6.087749793648815,9.050502307509163,10.115773,10.061101997978458,10.061516391418646,10.075800662411142
193,8.508114409491675,6.314362380128833,5.6597678887601015,5.5992274,7.089704399515924,7.096798671592271,7.1816993291402
444,6.439212418135468,7.438953192693144,8.04292765063165,6.639214,7.977999734809561,7.979497003119115,8.006542293924086
340,10.016595796173284,8.103776290229767,7.713376204064109,7.67149,7.777956081058324,7.7819943159232645,7.814628953152345
366,7.305171022038573,6.74751992424253,7.2194289889577705,6.415994,8.054173414656056,8.05786773493507,8.141361952823793
272,4.6208740165624445,6.2798827758048965,6.199756355866296,6.695645,6.930929654097735,6.926098601638514,6.855273551423347
375,9.787111021672557,5.406556099337456,5.810332124002596,5.4080596,7.458507288705105,7.454128532193118,7.454544405933392
607,12.152976897719713,11.979000780411742,12.410549129629716,12.250516,8.751064558926917,8.750983171677714,8.740354557922037
184,0.0,8.40048622757664,7.212594233359647,7.9831724,7.06886573660405,7.0728092764825545,7.112842476059821
444,4.643825639897624,4.195422025040873,6.095373402580671,6.3327985,3.9130313779237613,3.9123866024015257,3.853798617051882
399,4.996354852311897,4.897791391252574,5.471146113112598,4.8509736,5.746867713497531,5.748425551614324,5.792366839879262
388,5.362165399663327,4.183897817681137,4.794584513240373,4.515599,4.1874587157501715,4.1852568651818105,4.256478549014643
231,4.128798609089998,4.856680680861593,5.206725859643466,4.911291,5.923880598273998,5.92946765432227,5.937695337703431
323,0.0,7.375476941670657,6.4593329305501035,6.878492,7.801889273650415,7.807444206084932,7.842555618853696
579,4.889502434416671,3.9277415858124956,5.2287012090550995,3.6402712,6.444337331010536,6.439837889088522,6.363854083549796
530,10.50734573039,9.505869960559405,8.019284126846728,10.040353,8.467385486690024,8.457703950597363,8.410037833305532
459,11.63033164558931,7.595833004548989,9.528835895925054,11.228959,7.7267163269631585,7.72549171537641,7.6469205489995655
393,4.979647705001777,5.701842357071523,6.258271436134342,5.3246393,6.574425160198524,6.590322493145511,6.6805932162222375
575,6.800979249409245,7.4220077172190395,7.938043506869443,7.6903486,7.94607534915098,7.949241801031144,7.934785869456542
458,8.66125912931362,5.888740302552397,5.734203721396809,5.61501,6.556250245014801,6.554488831478553,6.538278930753373
128,11.226435693352036,8.648673667111026,7.37454097173294,8.722489,6.580626762093,6.580380129682406,6.592821084941498
561,0.8447022165096966,0.7229462950961992,0.965369313450951,0.630164,5.995753544221178,5.992215397578885,6.011345996539983
200,0.0,6.457855686203122,6.84740324676657,6.3303986,6.689469069095196,6.706305631170999,6.78889089777101
252,0.0,8.664863665388653,6.4115882996891,8.024122,6.53127341656133,6.533354039432992,6.610024628099453
447,6.066855832452727,5.214018596797562,5.880825801596225,5.4471993,5.661608477161911,5.665751271221062,5.716139696482772
132,8.870209175402712,7.2852679000700356,8.029560047291426,6.7898316,8.650762944589482,8.656604178845281,8.741829198870914
474,7.807122703430351,10.183900338081397,5.888652852035683,7.7545667,6.125900025640751,6.125886252159629,6.154868344811761
550,0.0,-0.16948045882509322,0.0,-0.30979604,0.1692182292501787,0.1706915447738604,0.1546248802052137
415,10.826427550295731,10.021325716433735,9.610959360747845,10.533033,7.372909701618742,7.367618745993899,7.358153996366726
282,8.619848662523818,8.712083024885846,8.63756858410337,8.434695,8.423476989914407,8.423955352813076,8.419116122994561
386,3.4545352123678104,4.30902591442328,5.149432249354484,3.6257586,5.884642405723693,5.873831057756945,5.801072605645483
488,7.590083241940568,10.515604080214915,8.056076716397591,9.058472,8.442099780650352,8.441781946541585,8.34405364729759
124,6.172567802489232,7.082953231610086,7.702968019896167,5.975551,8.114781155580028,8.115402497857207,8.175057188708976
306,0.0,5.526391849234487,5.920869621367739,5.994106,7.481934051791018,7.481474995958813,7.487171028606827
355,3.9430054325991537,5.149303611495721,5.175963455879858,5.2058716,4.845896247805824,4.858944800982931,4.925278941238055
374,5.948819498098429,2.7525869169369774,4.7967860451835955,2.1013706,3.9556144761923164,3.952809175526894,3.9558541727358394
340,9.089792115461895,8.334921325742961,8.23286780601199,7.814503,8.577954869775597,8.574975198827136,8.522236472254187
531,8.021853598612779,10.532649869613612,8.091254231048893,8.46878,9.588060031503838,9.579956898266758,9.55493724257882
398,0.1931137706770165,0.5098373382962818,0.520441083787652,0.7559986,0.3686674375705321,0.3702467788684558,0.35427110075398627
459,13.967344369320704,8.512352050359805,9.683952550250195,8.233463,8.754053832772362,8.743072824497103,8.624375542270865
531,7.460223088170467,8.7590790068995,8.599546881270452,9.14951,8.856654224532756,8.865455272681157,8.931318536893958
546,7.501129980994673,6.669592124563946,7.317013951443192,7.1939588,7.923461847061153,7.925137140828953,7.908182749619651
461,9.711010514114788,7.4984076864243345,7.571157527011366,9.239383,7.480821739364809,7.491368451746222,7.549417323655614
462,6.548316923575959,6.570756390746588,6.277247508786957,6.89265,7.49714353747007,7.504903636541313,7.593650894541316
185,6.256677764527952,8.838248425617286,8.277824595531685,8.819458,7.2352016527429655,7.244318759360787,7.373061809875001
477,6.191498279871081,6.2329236885222175,6.464246797372832,6.62682,6.656614211454491,6.665735959353998,6.717267434706851
610,4.194715785409558,4.177611813407153,5.271857743777043,4.6102734,6.267072403251341,6.26260281287564,6.264777076329939
562,10.775616519342869,9.076193015535425,9.130122217455837,9.5987,9.01022881072718,9.005700669476951,8.970276075943676
388,0.547278599696856,0.3790869136646444,0.6328652294947659,0.28585798,0.29450364884168323,0.2284192087484156,0.1034884144457564
470,7.73573804292006,6.756976261840527,7.48390618464737,6.6627536,7.269602267604757,7.269396361583482,7.249769509374081
242,10.048845159459672,6.447188036232479,6.322043442289935,6.667644,5.8264035985362135,5.82841063404005,5.932783043774587
404,4.428958043239132,5.316928398165723,5.725153111207873,6.2488017,4.628451075781463,4.629727241585518,4.714359387855989
531,11.778237322096478,12.413823589655658,10.099675289821269,11.147605,8.05816070431305,8.05916141955313,8.09093776239627
374,4.01128829019989,3.989709680794836,5.314195687481774,4.7524915,4.9461816912259655,4.946053106224951,5.048218051731112
519,0.0,8.840221180970849,8.436988430669095,9.370281,6.319571854733494,6.319628701521771,6.286721024237854
490,12.027738832240816,8.638355317169296,8.502731171227182,8.632481,8.208500456959513,8.203822122180881,8.166780430310753
488,7.27778518897,7.385529843464711,8.15648102533563,6.8056874,8.01942502846744,8.01580987284159,8.028079774440346
564,5.225504983751394,4.905406641967679,5.426433172707175,5.003207,5.6384090148405335,5.635672297646851,5.6261381898633545
266,0.0,1.2416669767308581,0.3887743908758617,0.034194145,7.522469254154543,7.519373140243947,7.469194328108245
538,0.0,6.10557201723751,6.220115073667763,5.7601132,6.525993694844048,6.531885524023247,6.502055392203701
502,8.760830390127198,8.055172229060302,7.419667921513614,8.29367,7.547020609684502,7.543664292775861,7.460842755411169
195,6.975703541894678,8.159307592900216,7.732786463140692,8.124324,8.335772284734364,8.329769561038733,8.252878297228715
574,6.859964186836466,4.162900760858648,5.296942238142345,4.4575505,5.800433610851096,5.795764750136343,5.787795364020473
550,0.0,0.2993172160055482,0.0,0.05849739,-0.03760798038102742,-0.014373264096929184,-0.3191487989964301
393,2.965167205095036,6.004289807258919,6.296824787553204,5.3396773,7.572431996405791,7.573432861184576,7.575087299282808
232,7.790374248876475,7.206926478140501,7.192219861542584,5.9862366,6.566174069524092,6.569233772627996,6.547368026845471
371,6.317600467106878,3.1136859268850654,3.3443757898343818,3.722439,4.593640066764809,4.59157440358427,4.605636954112468
465,13.088166009272308,22.124954572097003,75.41308193282507,11.189116,21.146934402772274,21.128025935588816,20.986450746714116
450,5.466755109961858,5.144544203813131,6.186996666005384,4.9226375,6.3857055685590085,6.382610534945323,6.369416629241704
489,0.0,7.2295274146349575,8.004546137488363,7.0118375,7.718582880640571,7.718493831652182,7.6864738936480945
560,4.564805491318619,5.628983260421925,4.9421198533557495,5.2563257,4.584327116777979,4.582596818554132,4.5518396040525
372,2.727724157302579,4.847064074642795,5.283925428319223,4.128791,5.275580614213725,5.276948824377502,5.344691200332501
